last_name, first_name,player_id,year,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,fastball_avg_speed,breaking_avg_speed,offspeed_avg_speed,
Beede, Tyler,595881,2019,.263,.471,.343,.335,.208,91.3,11.5,34,8.4,94.2,83,83.9,
Cole, A.J.,595918,2019,.227,.373,.277,.276,.146,86.9,20.5,32.5,5,94.4,83.1,86.5,
Junis, Jakob,596001,2019,.270,.479,.345,.334,.209,90.1,12.7,35.4,8.6,91.5,81.4,84.6,
Maples, Dillon,596027,2019,.172,.313,.333,.387,.141,84.7,5,22.7,9.1,96.7,89,,
McClain, Reggie,596035,2019,.301,.433,.364,.397,.132,90.8,-2.5,26.8,4.2,93.7,84,87.8,
Mengden, Daniel,596043,2019,.257,.430,.330,.334,.173,89.1,19,30.9,5.8,90,78.6,82.9,
Norris, Daniel,596057,2019,.267,.480,.338,.318,.213,90.9,11.7,31.2,9,90.7,82.4,85.7,
Peters, Dillon,596071,2019,.279,.511,.361,.346,.232,89.4,13.6,39.4,8.7,91,77.6,84,
Shafer, Justin,596101,2019,.233,.404,.319,.343,.171,88.4,19,35,7.7,93,85.6,,
Stephenson, Robert,596112,2019,.191,.312,.251,.266,.121,87.3,19,34,5.1,94.9,84.5,87.1,
Weaver, Luke,596133,2019,.254,.426,.310,.302,.173,89.9,14.6,34.5,6.3,92.5,81.3,84.5,
Neverauskas, Dovydas,596720,2019,.320,.631,.432,.430,.311,92.7,11.9,44.1,11.8,94.7,84.2,91.3,
Johnson, DJ,597113,2019,.235,.393,.338,.379,.157,88.8,10.5,35.7,5.7,93.2,82.5,83.9,
Barnes, Matt,598264,2019,.184,.297,.268,.299,.113,89.5,9.1,30.6,5.2,96.6,85.5,88.1,
Johnson, Brian,598271,2019,.257,.461,.340,.347,.204,89.3,14.2,33.8,9.4,88.9,76.1,84.1,
Ramirez, Nick,598286,2019,.245,.423,.318,.323,.178,86.8,11.5,31.9,7.6,88.2,78.3,79.1,
Ramirez, Noe,598287,2019,.209,.359,.279,.280,.150,87.3,16.1,34.1,5.7,89.1,77.7,84.2,
Leclerc, Jose,600917,2019,.164,.266,.258,.291,.102,87.1,19,36.4,3.9,96.7,81.8,89.8,
Rosario, Randy,600968,2019,.260,.417,.317,.318,.157,91.6,-0.4,26.7,6.7,93.8,87,,
Pivetta, Nick,601713,2019,.264,.466,.346,.342,.201,89.7,11.2,36,10,94.5,81.8,87.5,
Anderson, Justin,605121,2019,.202,.341,.301,.325,.139,88,18.7,31.5,8.1,94.6,84.5,88,
Barlow, Scott,605130,2019,.213,.348,.292,.315,.135,88.9,15.4,34.3,6.7,94,82.2,87.3,
Bassitt, Chris,605135,2019,.228,.380,.298,.303,.152,87.8,15,32.6,4.9,92.6,70.4,85,
Black, Ray,605143,2019,.265,.571,.392,.370,.305,91,18,40.5,11.9,98.2,86,,
Bradley, Archie,605151,2019,.243,.378,.317,.342,.135,88.8,11.7,39.2,4.8,95.5,82.1,88.4,
Brebbia, John,605154,2019,.202,.343,.271,.281,.140,87.9,23.4,35.8,5.3,93.5,83.7,87.2,
Brewer, Colten,605155,2019,.247,.374,.322,.352,.127,88.8,6.7,30.9,5.5,93.5,83.3,89.3,
Brooks, Aaron,605156,2019,.266,.481,.348,.333,.215,89.7,12.2,32.3,7.9,91.9,84.7,84.7,
Bundy, Dylan,605164,2019,.238,.403,.308,.308,.165,88.2,14,31.9,5.9,91.2,79.2,83.4,
Chafin, Andrew,605177,2019,.241,.388,.304,.310,.147,87.9,12.5,35.8,7.3,93.7,84.4,,
Clevinger, Mike,605182,2019,.208,.345,.268,.269,.138,86.4,13.1,37.1,5.8,95.4,79.7,87.1,
Crick, Kyle,605195,2019,.177,.338,.301,.329,.161,86.8,14.4,25.2,6.5,95.2,81.5,89,
Davies, Zach,605200,2019,.274,.461,.337,.331,.187,88.7,13.8,37,7.2,88.1,76.4,80,
Edwards Jr., Carl,605218,2019,.249,.458,.363,.382,.209,87.5,20.5,42.2,13.3,93.8,79.2,87.8,
Fry, Jace,605240,2019,.226,.371,.328,.368,.145,89.1,5,29.2,5.8,89.6,78.4,86.1,
Guerrieri, Taylor,605260,2019,.215,.355,.328,.368,.140,89.4,5.1,26.4,5.6,93.8,80.5,86.8,
Hess, David,605276,2019,.302,.610,.400,.362,.307,92.3,18.2,43.4,13.2,92.9,82.5,85.5,
Holmes, Clay,605280,2019,.225,.358,.329,.371,.134,88.6,0.4,31.2,5.1,94.3,83.3,87.1,
Houser, Adrian,605288,2019,.219,.346,.280,.291,.126,86.7,5.3,30,5,94.4,83.9,85.4,
Kela, Keone,605309,2019,.203,.357,.280,.284,.154,88.8,19.1,33.8,6.8,96.2,81.8,90.4,
Lopez, Jorge,605347,2019,.269,.509,.360,.338,.240,90.4,10.2,34.1,11.9,94.1,82.8,87.5,
Marshall, Evan,605359,2019,.224,.373,.297,.312,.149,86.8,10.4,23.6,5.6,93.6,83.2,87.6,
Morgan, Adam,605388,2019,.189,.327,.264,.277,.138,88,14.7,34.6,3.8,92.5,80.2,83.5,
Musgrove, Joe,605397,2019,.249,.423,.307,.298,.174,88.9,11.7,31.6,6.4,91.9,82.9,85.3,
Nola, Aaron,605400,2019,.235,.394,.310,.317,.159,89.2,9.2,32.9,6.8,92.8,79.1,85.8,
Rios, Yacksel,605441,2019,.295,.572,.420,.421,.277,87.5,8.8,45.2,9.5,96.2,85.3,88.5,
Rodriguez, Dereck,605446,2019,.278,.476,.349,.341,.198,89.5,13.1,34.5,7,89.7,75.6,84.5,
Romano, Jordan,605447,2019,.284,.490,.390,.408,.206,89,11.8,31.7,9.8,94.6,84.7,,
Ross, Joe,605452,2019,.266,.455,.351,.360,.188,87.5,10.1,36.8,7,94,86,87.9,
Scott, Tayler,605463,2019,.306,.491,.397,.418,.185,91.3,4.4,32.8,6.3,94.4,88.9,,
Shepherd, Chandler,605469,2019,.291,.519,.372,.358,.228,93,17.2,40.7,10.2,92.1,84.5,85.9,
Smith, Josh D.,605479,2019,.175,.303,.297,.354,.128,88.1,23.9,27.8,8.3,90.5,80.2,84.6,
Sneed, Cy,605482,2019,.256,.448,.317,.296,.192,89.3,10.5,36.9,7.7,92.4,80.9,79.6,
Snell, Blake,605483,2019,.204,.325,.265,.277,.121,88.3,15,31.2,4.7,95.5,82.3,86.3,
Springs, Jeffrey,605488,2019,.275,.431,.353,.381,.156,88,21,45.5,6.1,92.1,83.7,80.3,
Suarez, Andrew,605498,2019,.275,.515,.364,.350,.240,89.8,9.4,37,13,92.8,82.8,87.1,
Tarpley, Stephen,605501,2019,.238,.377,.316,.346,.139,89.5,12,40.6,5.8,92.6,81.3,87.4,
Turnbull, Spencer,605513,2019,.252,.419,.328,.336,.168,89.6,9.6,34,6.7,93.8,84.2,86.6,
Wendelken, J.B.,605525,2019,.171,.280,.227,.242,.109,87.3,18.4,27.9,2.3,94.7,81.1,86.4,
Wisler, Matt,605538,2019,.237,.394,.298,.294,.157,88.3,15.7,32.4,6.2,92.8,83.5,,
Woodruff, Brandon,605540,2019,.232,.361,.283,.287,.129,86.1,12.4,38.1,4.1,96.2,87.8,87,
Wright Jr., Mike,605541,2019,.299,.486,.363,.364,.188,91,14.9,37.9,7.8,92.9,88.5,83.9,
Perdomo, Luis,606131,2019,.261,.409,.310,.311,.148,90.3,5.5,27.6,4.1,94.2,86.6,88.5,
Gallegos, Giovanny,606149,2019,.187,.345,.249,.242,.158,88.2,19.6,30.5,7.2,93.7,85.4,87.2,
Montero, Rafael,606160,2019,.233,.459,.311,.281,.225,87.3,13.7,34.7,13.9,95.8,85.1,89.9,
Ramirez, Yefry,606162,2019,.238,.374,.330,.364,.136,88.1,8.7,29.2,5.6,92.8,86.8,86.9,
Mejia, Adalberto,606167,2019,.288,.533,.388,.390,.244,90.3,19.8,38.3,10.6,92.8,84.5,81.1,
Elias, Roenis,606273,2019,.250,.456,.328,.318,.206,88.7,16.2,40,9.3,93.9,77.6,86.6,
Garcia, Jarlin,606424,2019,.242,.401,.307,.312,.159,88.5,11.4,28.9,6,93.3,84.4,86.9,
Moronta, Reyes,606625,2019,.199,.359,.299,.314,.160,87.6,17.8,29.3,6.4,97.2,83.4,89.8,
Barnes, Jacob,606930,2019,.263,.455,.349,.363,.192,89.2,7.3,38.7,7.5,90.8,82.1,,
Davis, Rookie,606959,2019,.256,.473,.360,.373,.217,90.2,7.3,33.3,12.1,91.3,82.1,83.8,
Devenski, Chris,606965,2019,.227,.405,.299,.289,.177,88.7,19.7,35.1,8.4,94.7,81.6,84,
Rodon, Carlos,607074,2019,.212,.365,.302,.306,.154,89.9,14.5,36.2,8.5,91.5,83.8,84.1,
Faria, Jake,607188,2019,.270,.470,.373,.374,.201,88.2,11.2,47.6,12.7,93.5,84.3,82.4,
Glasnow, Tyler,607192,2019,.176,.292,.231,.229,.116,87.4,10.5,28.6,5.7,96.9,83.5,92.6,
Fedde, Erick,607200,2019,.308,.507,.379,.382,.199,89.2,7.2,34.1,7.4,91,79.2,85.3,
Skoglund, Eric,607215,2019,.346,.675,.450,.410,.329,91.3,17,42.5,12.6,89.7,78.8,84.1,
Romano, Sal,607219,2019,.257,.499,.365,.349,.242,91.1,13.3,40.4,9.6,95.9,86.7,,
Gsellman, Robert,607229,2019,.227,.346,.288,.310,.119,86,12.6,29.8,3.7,95.3,87.7,87.2,
Gant, John,607231,2019,.231,.324,.293,.328,.094,87,9.6,34.9,2.9,94.9,77.1,83.1,
Garrett, Amir,607237,2019,.197,.296,.284,.325,.099,87.5,5.1,24.8,3.9,95.3,85.8,,
Biagini, Joe,607352,2019,.280,.499,.356,.350,.219,88.4,9.3,38.7,8.8,91.7,77,87.1,
Tropeano, Nick,607374,2019,.329,.619,.424,.406,.290,90.1,21.4,39.6,12.5,90.7,78.9,82,
Mazza, Chris,607391,2019,.321,.494,.388,.404,.173,90.3,10.5,55.6,3.7,90.8,82,84.5,
Barraclough, Kyle,607457,2019,.278,.562,.392,.381,.283,90.7,13.1,39.6,13.9,93.4,81.7,87.4,
Bradford, Chasen,607473,2019,.275,.504,.342,.313,.230,89,9,20.4,9.3,90.4,84.7,84.4,
Bummer, Aaron,607481,2019,.181,.255,.239,.269,.073,89.4,-2.9,17.7,2.3,94,84.9,89.9,
Freeland, Kyle,607536,2019,.285,.502,.359,.347,.216,89.5,10,34,8.8,91.9,85.8,86.6,
Guilbeau, Taylor,607555,2019,.265,.445,.322,.323,.180,90.2,0.3,20,7.5,94.4,86.4,87.7,
Harper, Ryne,607560,2019,.260,.447,.315,.297,.186,89.2,14.8,38.7,6.7,89.3,75.6,76.1,
Howard, Sam,607572,2019,.244,.393,.331,.354,.149,87.9,16.2,32.7,5.5,92.6,85.1,,
Lugo, Seth,607625,2019,.182,.316,.235,.237,.133,88.2,14.9,29.1,5.3,94.3,82.6,87.9,
Means, John,607644,2019,.236,.416,.301,.288,.181,87.5,20,37.3,6.8,91.7,81.6,80.9,
Estevez, Carlos,608032,2019,.238,.420,.304,.296,.182,90.4,15.5,34.5,9.9,97.8,87.7,90.5,
Fried, Max,608331,2019,.247,.381,.297,.303,.135,89.2,4.3,32.6,4.6,93.8,78.1,84.8,
Fulmer, Carson,608334,2019,.228,.366,.337,.365,.138,88.9,13.7,30.6,4.7,91.2,82.8,86.5,
Giolito, Lucas,608337,2019,.214,.369,.283,.283,.155,88.1,17.7,37.5,9.4,94.2,83.4,81.7,
Irvin, Cole,608344,2019,.299,.518,.367,.359,.219,85.9,15.5,43.3,7.5,89.8,83.3,83.4,
Sims, Lucas,608371,2019,.176,.340,.270,.274,.164,88.7,25,37.4,6.1,93.5,82.3,86.5,
Wacha, Michael,608379,2019,.277,.491,.356,.351,.214,88.2,9.7,35.5,7.8,92.2,75.3,85.5,
Marquez, German,608566,2019,.269,.458,.327,.310,.189,91.1,7.2,34.4,7.9,95.4,86.1,87.8,
Chargois, JT,608638,2019,.223,.395,.276,.279,.171,89.1,6,34,9.4,96,86.8,,
Duffey, Tyler,608648,2019,.197,.348,.258,.254,.150,89.4,14.5,36.7,7.9,93.9,82.3,86,
Leone, Dominic,608678,2019,.259,.530,.364,.349,.271,90.6,15.4,41.1,12.5,92.2,83.7,88.1,
Steckenrider, Drew,608716,2019,.218,.605,.368,.299,.387,89.1,23.4,31.6,21.1,94.7,82.6,,
Stratton, Chris,608717,2019,.249,.385,.306,.320,.136,88.4,11.8,32.2,5,92.2,81.9,84.8,
Suter, Brent,608718,2019,.201,.305,.223,.213,.104,82.9,11.4,34.7,4.1,87.5,74,80.5,
Voth, Austin,608723,2019,.217,.367,.280,.288,.150,87.7,19.5,29.8,4.4,92.7,82,86,
Castro, Miguel,612434,2019,.214,.360,.296,.315,.146,87.1,9.4,27.1,6.3,97.3,86.1,90.6,
Chen, Wei-Yin,612672,2019,.280,.498,.351,.335,.218,89.5,13.4,39.4,8.6,91.3,80.2,84,
Bird, Kyle,613317,2019,.257,.538,.420,.451,.282,89.1,14.2,31.6,13.2,91.2,79.9,,
Adams, Austin,613534,2019,.174,.310,.265,.281,.135,89.6,10.3,28.3,8.3,95.1,89.4,,
Ruiz, Jose,614179,2019,.275,.454,.351,.370,.179,88.3,18.6,33.8,7.4,96.4,88,86.9,
Quantrill, Cal,615698,2019,.263,.437,.321,.315,.173,87.9,11.9,33.7,7.1,94.4,85.4,84.6,
Wood, Hunter,621056,2019,.248,.393,.296,.297,.145,87.3,19.8,32.4,4.9,93.6,85.1,86.2,
Marvel, James,621086,2019,.309,.456,.361,.377,.147,89.1,7.6,34.3,4.5,90.5,79.6,84.5,
Waguespack, Jacob,621097,2019,.274,.472,.351,.348,.198,89.1,14.8,35.7,7.1,90.8,80.6,83,
Eflin, Zach,621107,2019,.234,.399,.295,.293,.165,88.3,12.6,29.1,6.9,93.5,85.8,86.7,
Buehler, Walker,621111,2019,.227,.368,.277,.273,.141,89.3,12.8,34.5,5.4,95.9,84,91.6,
Blackburn, Paul,621112,2019,.354,.582,.421,.410,.227,86.4,1.3,40.9,6.8,90.5,82.9,84.9,
Burr, Ryan,621114,2019,.216,.357,.295,.301,.140,91.4,9.9,29.3,5.2,92.7,83.1,,
Lockett, Walker,621141,2019,.305,.516,.369,.353,.210,88.7,11.4,37.5,8.8,92.6,80,86.4,
Buttrey, Ty,621142,2019,.242,.393,.307,.311,.151,90,13.6,35,5.6,97.1,83.8,87.6,
Bowman, Matt,621199,2019,.221,.299,.255,.292,.078,85.5,6,25.3,2,92.7,85.9,82,
Mills, Alec,621219,2019,.248,.451,.340,.337,.202,88.4,11.1,35.9,7.6,89.6,72,80.7,
Alvarado, Jose,621237,2019,.234,.362,.325,.377,.128,89.3,5.4,33.8,5,97.1,86.8,,
Diaz, Edwin,621242,2019,.188,.342,.263,.270,.155,90.5,17.4,38.8,10.1,97.5,89.5,,
Berrios, Jose,621244,2019,.245,.416,.304,.297,.172,87,13.9,34.2,6.5,92.7,81.2,82.5,
Underwood Jr., Duane,621249,2019,.235,.399,.299,.295,.164,90.8,8.7,26.5,2.9,94.7,82,88.3,
Wittgren, Nick,621295,2019,.250,.457,.319,.301,.207,92.5,16.3,31.4,9.6,92.3,83.6,85.6,
Minter, A.J.,621345,2019,.264,.440,.346,.383,.177,87.9,11.8,38.6,5.7,93.6,86.3,86.1,
Poche, Colin,621363,2019,.169,.331,.260,.266,.163,89.5,30.2,34.2,9,92.9,83.9,83.2,
Strahm, Matt,621381,2019,.255,.475,.322,.299,.220,89,15.9,35.6,9.7,91.5,83.8,84.3,
Stumpf, Daniel,621385,2019,.250,.452,.329,.329,.202,90.6,16.6,32.6,9.8,92.2,81.3,85.9,
Blach, Ty,621389,2019,.321,.560,.407,.404,.240,90.2,15.2,46.1,6.9,89.6,77.8,79.9,
Olson, Tyler,621397,2019,.227,.366,.304,.328,.139,84.9,11.8,30.9,5.3,87.1,73.5,81.5,
Young, Alex,622065,2019,.249,.433,.319,.316,.185,87.8,10.2,27.9,7.3,87.6,81.5,84.5,
Wood, Alex,622072,2019,.306,.540,.374,.352,.234,89,13.4,42.5,9.7,89.9,81.4,83.6,
Almonte, Yency,622075,2019,.290,.551,.380,.356,.261,90.7,17.3,37.2,12.4,95.7,85.8,89,
Zimmer, Kyle,622092,2019,.291,.473,.391,.423,.182,85.4,11.5,44.6,7.7,96.4,83.9,87.9,
Reyes Jr., Gerardo,622103,2019,.184,.331,.268,.281,.147,89.3,16.3,30.8,7.7,96.9,87.7,,
Staumont, Josh,622251,2019,.284,.524,.376,.374,.240,92.2,15.6,40.3,8.1,95.9,81.6,,
Tate, Dillon,622253,2019,.225,.347,.310,.339,.122,86,2.5,28.8,3.4,93.6,84.6,84.7,
Wingenter, Trey,622259,2019,.196,.331,.299,.322,.135,88.7,15.2,37.2,7.1,95.9,85.8,,
Rodriguez, Jefry,622446,2019,.260,.449,.337,.339,.189,90.7,10,31.5,6.7,93.6,80.9,87.8,
Castillo, Luis,622491,2019,.201,.322,.273,.289,.121,87.2,5.8,26.2,5.1,96.4,85.9,87.2,
Alcantara, Victor,622505,2019,.291,.530,.378,.358,.239,90.8,7.8,27,9.2,93.4,89.2,88.2,
Dominguez, Seranthony,622554,2019,.207,.308,.276,.302,.101,86.3,5.6,32.4,4.4,97.3,89.6,91.1,
Senzatela, Antonio,622608,2019,.296,.478,.362,.369,.182,90.1,4.9,31.7,6.1,93.7,82.4,87,
Hernandez, Elieser,622694,2019,.210,.390,.293,.288,.180,86.9,21.6,30.5,9,90.6,78.5,82.2,
Cordero, Jimmy,622772,2019,.227,.340,.284,.302,.112,85.4,3,26.7,4,96.8,83.5,88.5,
Tinoco, Jesus,622786,2019,.276,.569,.396,.379,.292,88.7,10,34.5,11.8,93.9,86.4,87.4,
Payano, Pedro,622797,2019,.316,.489,.395,.423,.173,87.4,10.7,38.6,7.1,93.5,82.5,83.2,
Romero, Fernando,622864,2019,.266,.430,.355,.388,.164,87.5,8.3,31,4.8,97,87.3,92.2,
Sewald, Paul,623149,2019,.229,.400,.291,.272,.170,89.4,28.3,40.7,7.4,91,81.8,81.2,
Flexen, Chris,623167,2019,.249,.404,.349,.390,.155,89.6,18.9,38.3,6.4,92.6,78.1,83.6,
Oberg, Scott,623184,2019,.225,.367,.293,.306,.142,88.2,8,28.9,6.3,94.3,85.6,87.9,
Hader, Josh,623352,2019,.149,.312,.228,.220,.163,90.8,26,33.1,12.6,95.5,81.9,86.8,
Wieck, Brad,623364,2019,.221,.440,.318,.304,.220,90.7,18.4,42.2,8.4,93.7,79.4,,
Pannone, Thomas,623381,2019,.250,.466,.344,.337,.216,89.5,18.6,37.4,9.6,89.7,73.8,83.4,
Dull, Ryan,623430,2019,.297,.633,.412,.374,.336,90.9,18,52.1,14.6,91.1,82.8,85.8,
Anderson, Nick,623433,2019,.196,.357,.259,.257,.161,90.2,19.6,41,9,96,83.1,,
Phillips, Evan,623465,2019,.256,.393,.347,.388,.137,91.7,13.1,38.7,5.3,94.1,84.6,85.6,
Newberry, Jake,623470,2019,.239,.514,.347,.331,.275,91,17.9,35.2,9.9,93.8,83.6,87,
Wang, Wei-Chung,623913,2019,.236,.422,.321,.323,.186,87.1,17.1,34.4,5.2,91.4,83.7,83.6,
Suarez, Ranger,624133,2019,.265,.406,.305,.309,.141,87.3,5.2,33.3,5.3,92.3,84.9,84.9,
Lopez, Reynaldo,625643,2019,.259,.469,.338,.326,.210,88.8,17.7,36.3,7.6,95.4,82.5,84,
Thorpe, Lewis,626929,2019,.269,.439,.327,.326,.170,89,16.3,42.2,6,91.2,79.4,84.2,
Maeda, Kenta,628317,2019,.214,.342,.274,.283,.128,86.1,15.4,35.5,5.5,92.1,82.3,84.9,
Despaigne, Odrisamer,628333,2019,.364,.590,.434,.437,.226,89,17.1,47.2,5.7,91.2,77.9,78.5,
Iglesias, Raisel,628452,2019,.217,.371,.280,.283,.154,87.9,20.3,38.3,7.8,95.4,84.1,89,
Urias, Julio,628711,2019,.207,.323,.269,.285,.116,84.1,17.6,34.9,4.3,95.1,82.7,82.2,
Chirinos, Yonny,630023,2019,.255,.450,.318,.300,.195,88.1,11.5,34.8,8.8,93.9,87.5,85.9,
Manaea, Sean,640455,2019,.215,.366,.281,.280,.151,89.5,16.9,32.9,4.3,89.8,79.3,81,
Stewart, Kohl,640464,2019,.313,.530,.381,.369,.217,90.5,7.4,35.6,7.8,91.6,83.1,85,
Alzolay, Adbert,640470,2019,.266,.475,.373,.388,.208,87.9,18.1,32.4,10.8,94.3,79.7,85.2,
Parsons, Wes,641149,2019,.301,.504,.401,.436,.203,89.2,8.5,35,7,93.6,85.9,87.1,
Lopez, Pablo,641154,2019,.253,.431,.318,.314,.177,88.2,10,32.4,7.4,93.5,79.8,85.7,
Alexander, Tyler,641302,2019,.270,.477,.324,.297,.208,90.4,17.2,32.4,7.3,90.6,83,84.1,
Anderson, Shaun,641312,2019,.291,.476,.356,.357,.185,88.5,12.1,39.7,7.3,92.5,85.6,86,
Bashlor, Tyler,641341,2019,.218,.430,.330,.346,.212,89.9,20.5,30.3,7.6,95.6,82.2,87.4,
Cortes, Nestor,641482,2019,.256,.449,.330,.327,.193,87.8,18.3,36.5,8,89.5,81.1,82.4,
Duplantier, Jon,641541,2019,.258,.437,.345,.362,.179,89.3,13.1,32.1,7.5,92.1,81.5,84,
Fillmyer, Heath,641571,2019,.286,.507,.381,.385,.221,92.4,14.4,34.2,10.1,91.9,81.7,86.2,
Gott, Trevor,641627,2019,.228,.400,.300,.295,.172,88.6,13.3,32.6,6.5,94.6,81.5,89,
Hudson, Dakota,641712,2019,.263,.422,.337,.355,.159,89.3,3.3,31.4,6.8,93.6,85.9,88.1,
Jimenez, Joe,641729,2019,.210,.404,.298,.293,.194,88.5,21.9,32.4,10.8,95.1,86.2,89.2,
Kay, Anthony,641743,2019,.272,.399,.325,.342,.127,85.6,6.8,29.5,4.5,93.4,78.1,85.4,
Keller, Brad,641745,2019,.257,.414,.328,.340,.157,89.1,9.1,32.5,5.9,93.3,84.9,87.8,
Kinley, Tyler,641755,2019,.232,.360,.320,.360,.128,87.9,14.8,36.2,4.3,94.9,88.5,,
Lauer, Eric,641778,2019,.245,.417,.311,.310,.171,89.8,14.1,32.4,5.9,90.7,78.7,85.9,
Littell, Zack,641793,2019,.290,.487,.348,.334,.197,91.2,14.1,39,9.5,93.8,86.2,87.9,
Mahle, Tyler,641816,2019,.241,.413,.304,.295,.172,89.2,9.4,32.3,7.5,92.9,80.4,87,
Mayza, Tim,641835,2019,.255,.437,.335,.347,.182,87.1,6.4,34,6.9,94.1,87.8,,
McCarthy, Kevin,641838,2019,.250,.374,.293,.314,.125,89.8,3.8,23.7,3.9,91.1,86.2,83.9,
McGowin, Kyle,641851,2019,.311,.608,.397,.353,.297,92,10.8,37.7,11.3,90.9,83.4,84.4,
McKay, David,641853,2019,.217,.350,.306,.339,.134,89.5,21.2,38.1,9.5,93.9,78.4,,
Pagan, Emilio,641941,2019,.174,.306,.224,.217,.133,89.3,21.4,28.7,6.4,92.5,80.3,,
Rogers, Josh,642028,2019,.305,.710,.454,.406,.405,92.6,22.2,37,14.8,89.4,80.2,82.2,
Shawaryn, Mike,642067,2019,.203,.434,.335,.341,.231,90.7,22.2,33.9,12.5,91.6,83.5,84.5,
Sherfy, James,642073,2019,.269,.455,.332,.323,.185,86.7,23.5,40,7.3,92.5,77.5,85.5,
Sparkman, Glenn,642098,2019,.278,.497,.352,.335,.218,90.8,14.1,38.3,7.5,93.4,80.2,85.7,
Trivino, Lou,642152,2019,.217,.339,.292,.316,.122,86.9,16,27.5,3.9,95.3,79.8,87.6,
Williams, Devin,642207,2019,.206,.352,.291,.302,.147,86.4,12.4,22.2,6.7,96,87.8,85.9,
Yacabonis, Jimmy,642231,2019,.289,.550,.394,.384,.261,90.7,15.6,38.1,11.2,93.6,82.7,87,
Yarbrough, Ryan,642232,2019,.248,.386,.288,.286,.138,84.9,15.2,35.3,7,85.7,72.8,79.5,
Yardley, Eric,642233,2019,.227,.320,.273,.289,.093,89.7,-0.7,17.1,4.9,86.1,72.1,,
Soto, Gregory,642397,2019,.269,.452,.348,.356,.183,90.8,7.7,28.3,9.1,95.5,85,88.3,
Loaisiga, Jonathan,642528,2019,.239,.412,.323,.333,.172,89.3,13.7,35.3,4.7,96.9,84.2,89.6,
Barria, Jaime,642545,2019,.265,.517,.353,.324,.252,89.9,18.6,41,10.7,91.7,83.9,83.2,
Hernandez, Jonathan,642546,2019,.241,.402,.336,.364,.161,86.2,6.1,37,6.5,96.8,88.5,89.7,
Peralta, Freddy,642547,2019,.222,.411,.305,.302,.189,90.1,18.7,36.8,9.6,93.6,77.2,89.9,
Jurado, Ariel,642558,2019,.293,.521,.367,.346,.228,90,9.6,34.8,10,92.4,83.4,85.3,
Rodriguez, Jose,642578,2019,.279,.499,.372,.373,.220,87.5,14.7,38.3,10,93.4,82.5,86.1,
Agrazal, Dario,642607,2019,.271,.473,.344,.334,.202,87.3,14.8,34.9,6.7,91.1,83,85.6,
Harvey, Joe,642840,2019,.239,.361,.348,.382,.122,91.3,12.6,34.6,7.7,95.2,87.2,90.8,
Brault, Steven,643230,2019,.254,.433,.334,.343,.179,90.5,10.2,34.3,6.1,90.4,79.7,84.3,
Cimber, Adam,643256,2019,.255,.392,.310,.324,.137,87.9,4.8,29.4,5.6,85.2,75.4,,
Fry, Paul,643316,2019,.230,.355,.308,.336,.125,88,2.9,29.7,4.8,90.7,83.9,87.7,
Godley, Zack,643327,2019,.276,.479,.361,.362,.203,89.5,11.6,37,8.3,89.5,81.8,83.3,
Green, Chad,643338,2019,.221,.404,.299,.290,.183,91.6,17.6,39,11.6,96.4,87.6,88.7,
Palumbo Jr., Joe,643478,2019,.281,.597,.401,.370,.316,92.3,17.1,36,12,93.9,78.9,87.1,
Pruitt, Austin,643493,2019,.253,.413,.301,.299,.159,88.3,6.5,34.5,7.7,91.9,85.3,86.1,
Rogers, Tyler,643511,2019,.182,.235,.218,.241,.052,84.4,0.6,18,0,82.4,72.8,,
Zeuch, T.J.,643615,2019,.302,.513,.380,.380,.211,90.1,8.9,44.1,11.8,91.8,81,83.1,
Reininger, Zac,643617,2019,.332,.649,.440,.410,.317,91,14.5,41.1,12.1,93.8,82.6,84.2,
Webb, Tyler,643778,2019,.210,.360,.285,.299,.150,86.4,15.4,33.1,5.4,89.9,76.7,79.7,
Alcantara, Sandy,645261,2019,.243,.423,.321,.324,.180,87.3,11.8,29.9,6.5,95.5,84.8,89.1,
Soroka, Mike,647336,2019,.255,.387,.303,.307,.132,88.2,6.7,32.4,5.1,92.4,83.2,81.2,
Hernandez, Darwinzon,650382,2019,.158,.220,.264,.325,.062,86.5,8.6,34.4,0,95.5,82.6,,
Civale, Aaron,650644,2019,.233,.347,.278,.289,.114,87,15,31.1,2.4,90.5,80.1,84.2,
Quijada, Jose,650671,2019,.243,.488,.377,.402,.245,89.6,16.3,40,12.9,93.3,80.2,85.4,
Cabrera, Genesis,650893,2019,.248,.407,.329,.346,.159,87.7,15.4,29.9,6,96.3,82.7,88.2,
Castillo, Diego,650895,2019,.196,.322,.265,.282,.126,87.9,8,22.5,5.6,98.2,88.7,,
Altavilla, Dan,656186,2019,.137,.236,.251,.300,.099,86.8,11.5,23.5,5.9,96.6,87.9,,
Beeks, Jalen,656222,2019,.273,.444,.342,.349,.171,88.5,10.1,35,7.4,91.3,75.1,87.2,
Brigham, Jeff,656257,2019,.260,.471,.334,.327,.211,88.4,19.7,33.6,9.3,96.6,83,,
Burke, Brock,656271,2019,.265,.470,.347,.343,.205,86.6,8.7,31.2,7.5,91.6,80.4,85.2,
Canning, Griffin,656288,2019,.219,.402,.300,.295,.182,87.9,17.4,31.6,7.6,93.9,86.4,89.1,
